loc_inst_code,LOCATION_TYPE,ITEM_ID,QTY_ALLOCATED,MAX_UNITS,GRID_X,GRID_Y,GRID_Z,FULL_LAYERS,PARTIAL_UNITS,ORIENT_X_MM,ORIENT_Y_MM,ORIENT_Z_MM,LOCATION_VOL_MM3,LOCATION_VOL_M3,STORED_VOL_M3,UTILIZATION_PCT
A1-01436,A1,63427228,8,8,1,4,2,2,0,119,155,62,10140000.0,0.01,0.009,91.006
A1-01437,A1,97274719,2,2,1,2,1,1,0,94,253,112,10140000.0,0.01,0.005,53.218
A1-01438,A1,63102571,8,8,2,4,1,1,0,48,143,66,10140000.0,0.01,0.004,36.897
A1-01439,A1,33416771,7,7,1,7,1,1,0,89,89,89,10140000.0,0.01,0.005,50.158
A1-01440,A1,83499507,5,5,1,5,1,1,0,112,127,127,10140000.0,0.01,0.009,90.845
A1-01441,A1,23920510,7,7,1,7,1,1,0,90,90,90,10140000.0,0.01,0.005,50.999
A1-01442,A1,12476521,3,3,1,3,1,1,0,79,175,79,10140000.0,0.01,0.003,32.937
A1-01443,A1,80155642,9,9,1,3,3,3,0,119,210,43,10140000.0,0.01,0.01,96.556
A1-01444,A1,67794257,44,44,2,11,2,2,0,55,55,55,10140000.0,0.01,0.008,75.391
A1-01445,A1,83183987,20,20,1,10,2,2,0,62,62,62,10140000.0,0.01,0.005,48.618
A1-01446,A1,76569076,24,24,1,8,3,3,0,72,72,42,10140000.0,0.01,0.005,53.1
A1-01447,A1,84197065,16,16,1,8,2,2,0,76,76,47,10140000.0,0.01,0.004,43.611
A1-01448,A1,51815452,2,2,1,2,1,1,0,70,258,102,10140000.0,0.01,0.004,36.854
A1-01449,A1,62524390,12,12,1,6,2,2,0,101,101,57,10140000.0,0.01,0.007,70.166
A1-01450,A1,26926716,90,90,2,15,3,3,0,41,41,41,10140000.0,0.01,0.006,61.621
A1-01451,A1,46653733,12,12,3,4,1,1,0,33,150,93,10140000.0,0.01,0.006,55.553
A1-01452,A1,54580490,3,3,1,3,1,1,0,68,180,68,10140000.0,0.01,0.003,24.821
A1-01453,A1,64166457,9,9,1,9,1,1,0,108,71,108,10140000.0,0.01,0.007,73.951
A1-01454,A1,17429721,1,1,1,1,1,1,0,103,414,103,10140000.0,0.01,0.004,44.001
A1-01455,A1,10019629,4,4,1,4,1,1,0,68,155,83,10140000.0,0.01,0.004,35.457
A1-01456,A1,36065878,6,6,1,6,1,1,0,93,93,93,10140000.0,0.01,0.005,48.212
A1-01457,A1,92810596,4,4,1,4,1,1,0,96,134,96,10140000.0,0.01,0.005,49.327
A1-01458,A1,65995873,3,3,1,3,1,1,0,79,173,79,10140000.0,0.01,0.003,32.631
A1-01459,A1,76569076,24,24,1,8,3,3,0,72,72,42,10140000.0,0.01,0.005,53.1
A1-01460,A1,68387152,4,4,1,4,1,1,0,95,141,95,10140000.0,0.01,0.005,51.123
A1-01461,A1,78592076,2,2,1,2,1,1,0,81,243,81,10140000.0,0.01,0.003,31.914
A1-01462,A1,72277066,3,3,1,3,1,1,0,83,163,83,10140000.0,0.01,0.003,33.665
A1-01463,A1,16574932,10,10,2,5,1,1,0,57,129,129,10140000.0,0.01,0.01,95.446
A1-01464,A1,97041420,6,6,1,3,2,2,0,64,183,64,10140000.0,0.01,0.005,44.941
A1-01465,A1,48691688,10,10,1,10,1,1,0,114,60,111,10140000.0,0.01,0.008,75.739
A1-01466,A1,21085466,3,3,1,3,1,1,0,104,162,104,10140000.0,0.01,0.005,52.397
A1-01467,A1,69454803,2,2,1,2,1,1,0,71,222,71,10140000.0,0.01,0.002,22.592
A1-01468,A1,82878758,6,6,2,3,1,1,0,49,177,77,10140000.0,0.01,0.004,39.901
A1-01469,A1,99409110,90,90,2,15,3,3,0,41,41,41,10140000.0,0.01,0.006,62.525
A1-01470,A1,49355308,2,2,1,2,1,1,0,65,230,87,10140000.0,0.01,0.003,26.164
A1-01471,A1,97320726,1,1,1,1,1,1,0,112,336,112,10140000.0,0.01,0.004,42.274
A1-01472,A1,73796485,48,48,2,12,2,2,0,51,51,51,10140000.0,0.01,0.007,64.658
A1-01473,A1,75472051,9,9,1,9,1,1,0,67,67,67,10140000.0,0.01,0.003,27.136
A1-01474,A1,49671522,48,48,2,12,2,2,0,53,53,53,10140000.0,0.01,0.007,70.874
A1-01475,A1,91113371,1,1,1,1,1,1,0,97,472,118,10140000.0,0.01,0.005,53.732
A1-01476,A1,57788977,15,15,1,15,1,1,0,109,42,109,10140000.0,0.01,0.008,74.714
A1-01477,A1,32866614,7,7,1,7,1,1,0,94,90,94,10140000.0,0.01,0.006,55.859
A1-01478,A1,83598994,5,5,1,5,1,1,0,94,128,128,10140000.0,0.01,0.008,77.106
A1-01479,A1,91063244,14,14,1,7,2,2,0,84,84,56,10140000.0,0.01,0.006,56.094
A1-01480,A1,61395411,8,8,1,8,1,1,0,80,80,80,10140000.0,0.01,0.004,40.698
A1-01481,A1,51884451,7,7,1,7,1,1,0,118,88,88,10140000.0,0.01,0.007,64.724
A1-01482,A1,40261446,13,13,1,13,1,1,0,112,49,112,10140000.0,0.01,0.008,80.518
A1-01483,A1,90175646,20,20,1,10,2,2,0,62,62,62,10140000.0,0.01,0.005,48.154
A1-01484,A1,48932813,4,4,1,2,2,2,0,62,236,62,10140000.0,0.01,0.004,35.862
A1-01485,A1,95879334,20,20,1,10,2,2,0,77,60,60,10140000.0,0.01,0.006,54.928
A1-01486,A1,53715542,16,16,1,8,2,2,0,77,77,53,10140000.0,0.01,0.005,50.312
A1-01487,A1,57570462,9,9,3,3,1,1,0,33,206,76,10140000.0,0.01,0.005,47.107
A1-01488,A1,99538124,20,20,1,10,2,2,0,62,62,62,10140000.0,0.01,0.005,47.235
A1-01489,A1,39700906,153,153,3,17,3,3,0,37,37,37,10140000.0,0.01,0.008,81.495
A1-01490,A1,23522466,68,68,2,17,2,2,0,56,37,56,10140000.0,0.01,0.008,80.768
A1-01491,A1,55493623,8,8,1,8,1,1,0,78,78,78,10140000.0,0.01,0.004,38.751
A1-01492,A1,84170371,68,68,2,17,2,2,0,54,38,54,10140000.0,0.01,0.008,75.97
A1-01493,A1,63360087,20,20,1,10,2,2,0,113,60,60,10140000.0,0.01,0.008,82.013
A1-01494,A1,46551101,8,8,1,8,1,1,0,108,73,108,10140000.0,0.01,0.007,68.131
A1-01495,A1,46140127,8,8,2,4,1,1,0,48,159,94,10140000.0,0.01,0.006,57.105
A1-01496,A1,84707969,3,3,1,3,1,1,0,77,202,77,10140000.0,0.01,0.004,35.592
A1-01497,A1,93936306,10,10,2,5,1,1,0,55,125,125,10140000.0,0.01,0.009,86.225
A1-01498,A1,18008292,7,7,1,7,1,1,0,87,87,87,10140000.0,0.01,0.005,45.459
A1-01499,A1,71087565,9,9,3,3,1,1,0,36,183,128,10140000.0,0.01,0.008,76.659
A1-01500,A1,20005117,2,2,1,2,1,1,0,76,243,76,10140000.0,0.01,0.003,27.999
A1-01501,A1,20936897,3,3,1,3,1,1,0,91,168,115,10140000.0,0.01,0.005,52.309
A1-01502,A1,17485481,7,7,1,7,1,1,0,91,91,91,10140000.0,0.01,0.005,52.365
A1-01503,A1,65009291,1,1,1,1,1,1,0,93,367,93,10140000.0,0.01,0.003,31.405
A1-01504,A1,16574932,10,10,2,5,1,1,0,57,129,129,10140000.0,0.01,0.01,95.446
A1-01505,A1,58805093,24,24,2,6,2,2,0,58,103,62,10140000.0,0.01,0.009,89.573
A1-01506,A1,37591720,8,8,1,4,2,2,0,63,137,64,10140000.0,0.01,0.004,44.224
A1-01507,A1,29330890,2,2,1,2,1,1,0,102,256,102,10140000.0,0.01,0.005,52.904
A1-01508,A1,78283559,6,6,1,3,2,2,0,61,198,61,10140000.0,0.01,0.005,44.469
A1-01509,A1,51858172,11,11,1,11,1,1,0,119,54,119,10140000.0,0.01,0.009,85.008
A1-01510,A1,28667394,7,7,1,7,1,1,0,83,83,83,10140000.0,0.01,0.004,40.48
A1-01511,A1,41629056,9,9,1,9,1,1,0,81,69,78,10140000.0,0.01,0.004,39.672
A1-01512,A1,28344993,12,12,1,6,2,2,0,103,103,56,10140000.0,0.01,0.007,70.936
A1-01513,A1,91372994,5,5,1,5,1,1,0,91,129,129,10140000.0,0.01,0.008,75.163
A1-01514,A1,11969212,6,6,1,6,1,1,0,100,100,100,10140000.0,0.01,0.006,59.527
A1-01515,A1,83914512,8,8,1,8,1,1,0,73,73,73,10140000.0,0.01,0.003,31.455
A1-01516,A1,21652350,12,12,1,12,1,1,0,107,53,107,10140000.0,0.01,0.007,72.623
A1-01517,A1,66421128,3,3,1,3,1,1,0,63,168,125,10140000.0,0.01,0.004,39.486
A1-01518,A1,68019449,9,9,3,3,1,1,0,38,211,93,10140000.0,0.01,0.007,66.563
A1-01519,A1,27858834,1,1,1,1,1,1,0,98,392,98,10140000.0,0.01,0.004,37.251
A1-01520,A1,87709292,2,2,1,2,1,1,0,110,249,113,10140000.0,0.01,0.006,61.681
A1-01521,A1,90383975,3,3,1,3,1,1,0,97,170,117,10140000.0,0.01,0.006,57.708
A1-01522,A1,40469610,1,1,1,1,1,1,0,110,442,110,10140000.0,0.01,0.005,53.526
A1-01523,A1,51342981,6,6,1,3,2,2,0,117,210,62,10140000.0,0.01,0.009,91.014
A1-01524,A1,22449434,1,1,1,1,1,1,0,117,469,117,10140000.0,0.01,0.006,63.857
A1-01525,A1,63427228,8,8,1,4,2,2,0,119,155,62,10140000.0,0.01,0.009,91.006
A1-01526,A1,91520097,72,72,2,12,3,3,0,50,50,40,10140000.0,0.01,0.007,72.795
A1-01527,A1,26445442,2,2,1,2,1,1,0,85,262,96,10140000.0,0.01,0.004,42.36
A1-01528,A1,73679248,1,1,1,1,1,1,0,69,380,99,10140000.0,0.01,0.003,25.88
A1-01529,A1,26972788,6,6,2,3,1,1,0,57,209,127,10140000.0,0.01,0.009,91.396
A1-01530,A1,26926716,90,90,2,15,3,3,0,41,41,41,10140000.0,0.01,0.006,61.621
A1-01531,A1,67276066,5,5,1,5,1,1,0,85,124,124,10140000.0,0.01,0.007,65.53
A1-01532,A1,13025486,2,2,1,2,1,1,0,83,220,127,10140000.0,0.01,0.005,46.332
A1-01533,A1,46551101,8,8,1,8,1,1,0,108,73,108,10140000.0,0.01,0.007,68.131
A1-01534,A1,78283559,6,6,1,3,2,2,0,61,198,61,10140000.0,0.01,0.005,44.469
A1-01535,A1,49878969,40,40,2,10,2,2,0,56,63,63,10140000.0,0.01,0.009,88.831
A1-01536,A1,14479933,13,13,1,13,1,1,0,104,49,104,10140000.0,0.01,0.007,68.873
A1-01537,A1,29516562,2,2,1,2,1,1,0,84,306,84,10140000.0,0.01,0.004,42.744
A1-01538,A1,62722083,2,2,1,2,1,1,0,85,292,85,10140000.0,0.01,0.004,42.119
A1-01539,A1,20230274,20,20,1,10,2,2,0,64,64,64,10140000.0,0.01,0.005,52.926
A1-01540,A1,51123740,9,9,1,9,1,1,0,102,71,102,10140000.0,0.01,0.007,66.524
A1-01541,A1,90684322,12,12,1,6,2,2,0,105,105,58,10140000.0,0.01,0.008,77.906
A1-01542,A1,57012670,6,6,1,3,2,2,0,67,171,62,10140000.0,0.01,0.004,42.805
A1-01543,A1,42178335,7,7,1,7,1,1,0,91,91,91,10140000.0,0.01,0.005,52.884
A1-01544,A1,94602868,2,2,1,1,2,2,0,109,361,63,10140000.0,0.01,0.005,49.185
A1-01545,A1,10526283,6,6,1,6,1,1,0,113,105,108,10140000.0,0.01,0.008,76.513
A1-01546,A1,34978030,153,153,3,17,3,3,0,38,38,38,10140000.0,0.01,0.009,84.109
A1-01547,A1,49016746,14,14,1,7,2,2,0,109,92,62,10140000.0,0.01,0.009,87.171
A1-01548,A1,42238719,3,3,1,3,1,1,0,81,186,128,10140000.0,0.01,0.006,57.767
A1-01549,A1,66421128,3,3,1,3,1,1,0,63,168,125,10140000.0,0.01,0.004,39.486
A1-01550,A1,72915673,6,6,1,6,1,1,0,103,103,103,10140000.0,0.01,0.007,65.986
A1-01551,A1,68106236,3,3,1,3,1,1,0,85,202,123,10140000.0,0.01,0.006,63.141
A1-01552,A1,54580490,3,3,1,3,1,1,0,68,180,68,10140000.0,0.01,0.003,24.821
A1-01553,A1,90645727,1,1,1,1,1,1,0,86,433,108,10140000.0,0.01,0.004,39.837
A1-01554,A1,49878969,40,40,2,10,2,2,0,56,63,63,10140000.0,0.01,0.009,88.831
A1-01555,A1,81997924,4,4,1,2,2,2,0,60,230,60,10140000.0,0.01,0.003,33.642
A1-01556,A1,46190204,3,3,1,3,1,1,0,81,167,81,10140000.0,0.01,0.003,33.221
A1-01557,A1,59580490,6,6,1,3,2,2,0,60,215,60,10140000.0,0.01,0.005,46.939
A1-01558,A1,98314138,9,9,1,9,1,1,0,91,67,91,10140000.0,0.01,0.005,50.308
A1-01559,A1,44275817,9,9,1,9,1,1,0,71,68,71,10140000.0,0.01,0.003,30.783
A1-01560,A1,17693694,9,9,1,9,1,1,0,105,67,105,10140000.0,0.01,0.007,66.444
A1-01561,A1,29971628,2,2,1,2,1,1,0,68,235,89,10140000.0,0.01,0.003,28.424
A1-01562,A1,13355345,16,16,1,8,2,2,0,75,75,62,10140000.0,0.01,0.006,55.591
A1-01563,A1,78399970,4,4,1,2,2,2,0,79,246,64,10140000.0,0.01,0.005,49.655
A1-01564,A1,50836952,4,4,1,4,1,1,0,105,160,105,10140000.0,0.01,0.007,69.893
A1-01565,A1,13604404,1,1,1,1,1,1,0,113,325,113,10140000.0,0.01,0.004,41.267
A1-01566,A1,58296423,6,6,1,6,1,1,0,104,104,104,10140000.0,0.01,0.007,68.303
A1-01567,A1,72162659,8,8,1,8,1,1,0,83,79,83,10140000.0,0.01,0.004,43.477
A1-01568,A1,30757012,2,2,1,2,1,1,0,94,255,106,10140000.0,0.01,0.005,50.821
A1-01569,A1,79616761,14,14,1,7,2,2,0,87,87,53,10140000.0,0.01,0.006,56.635
A1-01570,A1,11822547,18,18,1,9,2,2,0,66,66,47,10140000.0,0.01,0.004,37.705
A1-01571,A1,69454803,2,2,1,2,1,1,0,71,222,71,10140000.0,0.01,0.002,22.592
A1-01572,A1,68409906,5,5,1,5,1,1,0,94,120,120,10140000.0,0.01,0.007,68.255
A1-01573,A1,84186191,14,14,1,7,2,2,0,85,85,59,10140000.0,0.01,0.006,59.472
A1-01574,A1,87741177,2,2,1,2,1,1,0,109,230,109,10140000.0,0.01,0.006,54.782
A1-01575,A1,77624912,6,6,2,3,1,1,0,58,204,68,10140000.0,0.01,0.005,48.006
A1-01576,A1,94274609,8,8,1,8,1,1,0,80,80,80,10140000.0,0.01,0.004,41.31
A1-01577,A1,81348577,2,2,1,2,1,1,0,85,240,85,10140000.0,0.01,0.003,34.41
A1-01578,A1,77054974,16,16,1,16,1,1,0,119,38,119,10140000.0,0.01,0.009,86.921
A1-01579,A1,98205168,5,5,1,5,1,1,0,109,123,123,10140000.0,0.01,0.008,82.11
A1-01580,A1,90383975,3,3,1,3,1,1,0,97,170,117,10140000.0,0.01,0.006,57.708
A1-01581,A1,15053923,14,14,2,7,1,1,0,47,85,125,10140000.0,0.01,0.007,69.707
A1-01582,A1,95656666,20,20,1,10,2,2,0,62,62,62,10140000.0,0.01,0.005,47.923
A1-01583,A1,38718203,8,8,1,8,1,1,0,75,75,75,10140000.0,0.01,0.003,34.225
A1-01584,A1,63633384,1,1,1,1,1,1,0,107,451,120,10140000.0,0.01,0.006,57.36
A1-01585,A1,84421159,14,14,1,14,1,1,0,89,43,89,10140000.0,0.01,0.005,47.891
A1-01586,A1,66285170,7,7,1,7,1,1,0,81,81,124,10140000.0,0.01,0.006,57.226
A1-01587,A1,92357019,6,6,1,3,2,2,0,78,212,61,10140000.0,0.01,0.006,60.886
A1-01588,A1,79450765,4,4,1,4,1,1,0,69,144,99,10140000.0,0.01,0.004,39.161
A1-01589,A1,38550455,6,6,1,6,1,1,0,99,99,99,10140000.0,0.01,0.006,57.588
A1-01590,A1,64372547,4,4,2,2,1,1,0,52,239,68,10140000.0,0.01,0.003,34.03
A1-01591,A1,17380336,21,21,1,7,3,3,0,89,89,40,10140000.0,0.01,0.007,67.066
A1-01592,A1,50401355,15,15,1,5,3,3,0,105,124,41,10140000.0,0.01,0.008,80.741
A1-01593,A1,87709292,2,2,1,2,1,1,0,110,249,113,10140000.0,0.01,0.006,61.681
A1-01594,A1,75472051,9,9,1,9,1,1,0,67,67,67,10140000.0,0.01,0.003,27.136
A1-01595,A1,94026209,3,3,1,3,1,1,0,81,192,110,10140000.0,0.01,0.005,51.114
A1-01596,A1,24651284,1,1,1,1,1,1,0,92,467,116,10140000.0,0.01,0.005,49.682
A1-01597,A1,72400274,8,8,1,8,1,1,0,92,77,77,10140000.0,0.01,0.004,44.25
A1-01598,A1,69594039,2,2,1,2,1,1,0,116,285,116,10140000.0,0.01,0.008,77.034
A1-01599,A1,15012621,4,4,1,4,1,1,0,87,159,89,10140000.0,0.01,0.005,49.454
A1-01600,A1,87873989,14,14,1,7,2,2,0,85,85,60,10140000.0,0.01,0.006,60.819
A1-01601,A1,33697175,2,2,1,2,1,1,0,82,248,82,10140000.0,0.01,0.003,33.078
A1-01602,A1,55493623,8,8,1,8,1,1,0,78,78,78,10140000.0,0.01,0.004,38.751
A1-01603,A1,83999718,15,15,1,5,3,3,0,83,129,42,10140000.0,0.01,0.007,67.508
A1-01604,A1,44078186,3,3,1,3,1,1,0,80,171,97,10140000.0,0.01,0.004,39.829
A1-01605,A1,33441857,5,5,1,5,1,1,0,119,111,112,10140000.0,0.01,0.008,74.365
A1-01606,A1,53647704,7,7,1,7,1,1,0,98,85,98,10140000.0,0.01,0.006,57.417
A1-01607,A1,36485002,12,12,1,6,2,2,0,106,96,60,10140000.0,0.01,0.007,72.543
A1-01608,A1,61922341,40,40,2,10,2,2,0,54,62,62,10140000.0,0.01,0.008,82.945
A1-01609,A1,56007614,8,8,1,8,1,1,0,91,72,72,10140000.0,0.01,0.004,37.757
A1-01610,A1,48960802,4,4,2,2,1,1,0,49,256,103,10140000.0,0.01,0.005,52.099
A1-01611,A1,76364562,12,12,2,3,2,2,0,58,211,61,10140000.0,0.01,0.009,89.598
A1-01612,A1,74344078,7,7,1,7,1,1,0,91,91,91,10140000.0,0.01,0.005,52.538
A1-01613,A1,46423892,3,3,1,3,1,1,0,72,177,72,10140000.0,0.01,0.003,27.754
A1-01614,A1,21509103,3,3,1,3,1,1,0,107,191,114,10140000.0,0.01,0.007,69.603
A1-01615,A1,72985085,3,3,1,3,1,1,0,93,183,93,10140000.0,0.01,0.005,46.93
A1-01616,A1,92170583,13,13,1,13,1,1,0,106,50,106,10140000.0,0.01,0.007,73.117
A1-01617,A1,73796485,48,48,2,12,2,2,0,51,51,51,10140000.0,0.01,0.007,64.658
A1-01618,A1,46097875,14,14,1,7,2,2,0,88,88,53,10140000.0,0.01,0.006,57.653
A1-01619,A1,96231273,8,8,1,8,1,1,0,73,73,73,10140000.0,0.01,0.003,30.945
A1-01620,A1,72706843,7,7,1,7,1,1,0,115,90,115,10140000.0,0.01,0.008,83.725
A1-01621,A1,84306633,153,153,3,17,3,3,0,36,36,36,10140000.0,0.01,0.007,71.578
A1-01622,A1,11338742,4,4,1,2,2,2,0,64,236,64,10140000.0,0.01,0.004,38.66
A1-01623,A1,39021455,8,8,1,8,1,1,0,89,81,89,10140000.0,0.01,0.005,50.847
A1-01624,A1,93936306,10,10,2,5,1,1,0,55,125,125,10140000.0,0.01,0.009,86.225
A1-01625,A1,25433635,48,48,2,12,2,2,0,52,52,52,10140000.0,0.01,0.007,68.891
A1-01626,A1,18405871,1,1,1,1,1,1,0,98,348,98,10140000.0,0.01,0.003,33.028
A1-01627,A1,87934851,8,8,1,8,1,1,0,115,78,107,10140000.0,0.01,0.008,76.498
A1-01628,A1,98205168,5,5,1,5,1,1,0,109,123,123,10140000.0,0.01,0.008,82.11
A1-01629,A1,78399970,4,4,1,2,2,2,0,79,246,64,10140000.0,0.01,0.005,49.655
A1-01630,A1,54474095,10,10,2,5,1,1,0,49,128,128,10140000.0,0.01,0.008,80.368
A1-01631,A1,95308390,9,9,1,9,1,1,0,84,66,84,10140000.0,0.01,0.004,42.018
A1-01632,A1,82400466,6,6,1,3,2,2,0,92,163,63,10140000.0,0.01,0.006,56.447
A1-01633,A1,29503923,20,20,1,10,2,2,0,60,60,60,10140000.0,0.01,0.004,43.894
A1-01634,A1,89069779,3,3,1,3,1,1,0,84,168,113,10140000.0,0.01,0.005,47.867
A1-01635,A1,97337221,8,8,1,4,2,2,0,106,140,61,10140000.0,0.01,0.007,73.162
A1-01636,A1,83768464,9,9,1,3,3,3,0,74,191,40,10140000.0,0.01,0.005,50.873
A1-01637,A1,54625098,2,2,1,2,1,1,0,101,217,102,10140000.0,0.01,0.005,44.581
A1-01638,A1,72682587,5,5,1,5,1,1,0,114,109,114,10140000.0,0.01,0.007,70.964
A1-01639,A1,37122898,153,153,3,17,3,3,0,38,37,38,10140000.0,0.01,0.009,84.708
A1-01640,A1,82034620,2,2,1,2,1,1,0,76,234,76,10140000.0,0.01,0.003,26.904
A1-01641,A1,88566644,6,6,2,3,1,1,0,48,177,113,10140000.0,0.01,0.006,57.534
A1-01642,A1,76171864,12,12,1,6,2,2,0,108,108,55,10140000.0,0.01,0.008,76.894
A1-01643,A1,13025486,2,2,1,2,1,1,0,83,220,127,10140000.0,0.01,0.005,46.332
A1-01644,A1,81650688,44,44,2,11,2,2,0,56,56,56,10140000.0,0.01,0.008,77.849
A1-01645,A1,36780664,8,8,2,4,1,1,0,56,158,94,10140000.0,0.01,0.007,66.56
A1-01646,A1,15053923,14,14,2,7,1,1,0,47,85,125,10140000.0,0.01,0.007,69.707
A1-01647,A1,98675260,8,8,1,8,1,1,0,78,78,78,10140000.0,0.01,0.004,37.729
A1-01648,A1,86180224,3,3,1,3,1,1,0,91,207,91,10140000.0,0.01,0.005,50.862
A1-01649,A1,57012670,6,6,1,3,2,2,0,67,171,62,10140000.0,0.01,0.004,42.805
A1-01650,A1,82780678,4,4,1,2,2,2,0,79,265,62,10140000.0,0.01,0.005,52.118
A1-01651,A1,69865471,7,7,1,7,1,1,0,82,82,127,10140000.0,0.01,0.006,59.809
A1-01652,A1,83598994,5,5,1,5,1,1,0,94,128,128,10140000.0,0.01,0.008,77.106
A1-01653,A1,80977089,8,8,1,8,1,1,0,93,80,80,10140000.0,0.01,0.005,47.668
A1-01654,A1,58805093,24,24,2,6,2,2,0,58,103,62,10140000.0,0.01,0.009,89.573
A1-01655,A1,85954659,8,8,1,8,1,1,0,84,79,84,10140000.0,0.01,0.005,44.479
A1-01656,A1,49878969,40,40,2,10,2,2,0,56,63,63,10140000.0,0.01,0.009,88.831
A1-01657,A1,46423892,3,3,1,3,1,1,0,72,177,72,10140000.0,0.01,0.003,27.754
A1-01658,A1,26613318,10,10,2,5,1,1,0,40,126,121,10140000.0,0.01,0.006,61.28
A1-01659,A1,44272209,5,5,1,5,1,1,0,97,124,124,10140000.0,0.01,0.007,73.771
A1-01660,A1,59580490,6,6,1,3,2,2,0,60,215,60,10140000.0,0.01,0.005,46.939
A1-01661,A1,74366579,4,4,1,4,1,1,0,113,162,114,10140000.0,0.01,0.008,83.233
A1-01662,A1,44272209,5,5,1,5,1,1,0,97,124,124,10140000.0,0.01,0.007,73.771
A1-01663,A1,46190204,3,3,1,3,1,1,0,81,167,81,10140000.0,0.01,0.003,33.221
A1-01664,A1,32866614,7,7,1,7,1,1,0,94,90,94,10140000.0,0.01,0.006,55.859
A1-01665,A1,11239329,12,12,2,6,1,1,0,54,94,124,10140000.0,0.01,0.008,76.766
A1-01666,A1,49326565,10,10,2,5,1,1,0,45,128,128,10140000.0,0.01,0.007,73.279
A1-01667,A1,99547265,4,4,1,4,1,1,0,69,160,72,10140000.0,0.01,0.003,31.461
A1-01668,A1,44209232,38,38,1,19,2,2,0,111,34,62,10140000.0,0.01,0.009,89.093
A1-01669,A1,69114603,56,56,2,14,2,2,0,45,45,45,10140000.0,0.01,0.005,52.365
A1-01670,A1,31243561,1,1,1,1,1,1,0,97,433,108,10140000.0,0.01,0.005,44.973
A1-01671,A1,21652350,12,12,1,12,1,1,0,107,53,107,10140000.0,0.01,0.007,72.623
A1-01672,A1,14093191,14,14,1,7,2,2,0,86,86,55,10140000.0,0.01,0.006,56.878
A1-01673,A1,70914283,5,5,1,5,1,1,0,117,113,117,10140000.0,0.01,0.008,77.537
A1-01674,A1,53533676,2,2,1,2,1,1,0,97,220,97,10140000.0,0.01,0.004,41.306
A1-01675,A1,45370232,10,10,1,10,1,1,0,118,61,118,10140000.0,0.01,0.009,84.903
A1-01676,A1,59784218,14,14,1,7,2,2,0,89,89,49,10140000.0,0.01,0.006,55.112
A1-01677,A1,17380336,21,21,1,7,3,3,0,89,89,40,10140000.0,0.01,0.007,67.066
A1-01678,A1,47768558,96,96,2,16,3,3,0,40,40,40,10140000.0,0.01,0.006,61.505
A1-01679,A1,80552034,3,3,1,3,1,1,0,89,183,109,10140000.0,0.01,0.005,53.203
A1-01680,A1,25049300,9,9,3,3,1,1,0,39,213,108,10140000.0,0.01,0.008,80.69
A1-01681,A1,60991966,9,9,1,9,1,1,0,68,68,68,10140000.0,0.01,0.003,28.404
A1-01682,A1,58715777,6,6,1,6,1,1,0,115,105,105,10140000.0,0.01,0.008,76.911
A1-01683,A1,45919248,16,16,1,16,1,1,0,115,39,115,10140000.0,0.01,0.009,83.843
A1-01684,A1,63102571,8,8,2,4,1,1,0,48,143,66,10140000.0,0.01,0.004,36.897
A1-01685,A1,64942508,4,4,1,4,1,1,0,89,148,89,10140000.0,0.01,0.005,46.924
A1-01686,A1,26668225,52,52,2,13,2,2,0,48,48,48,10140000.0,0.01,0.006,59.964
A1-01687,A1,90551804,1,1,1,1,1,1,0,112,363,112,10140000.0,0.01,0.005,45.067
A1-01688,A1,80916680,9,9,1,3,3,3,0,75,163,42,10140000.0,0.01,0.005,46.64
A1-01689,A1,92432243,3,3,1,3,1,1,0,87,180,96,10140000.0,0.01,0.005,45.221
A1-01690,A1,95190435,3,3,1,3,1,1,0,88,200,105,10140000.0,0.01,0.006,55.392
A1-01691,A1,70898188,56,56,2,14,2,2,0,44,44,44,10140000.0,0.01,0.005,49.991
A1-01692,A1,53647704,7,7,1,7,1,1,0,98,85,98,10140000.0,0.01,0.006,57.417
A1-01693,A1,86157983,8,8,1,8,1,1,0,80,80,80,10140000.0,0.01,0.004,40.394
A1-01694,A1,11059918,9,9,1,9,1,1,0,71,67,71,10140000.0,0.01,0.003,30.291
A1-01695,A1,52729301,7,7,1,7,1,1,0,101,92,127,10140000.0,0.01,0.008,83.068
A1-01696,A1,80916680,9,9,1,3,3,3,0,75,163,42,10140000.0,0.01,0.005,46.64
A1-01697,A1,96617243,2,2,1,2,1,1,0,78,248,87,10140000.0,0.01,0.003,33.517
A1-01698,A1,42665458,9,9,1,9,1,1,0,65,65,65,10140000.0,0.01,0.003,25.056
A1-01699,A1,16016857,56,56,2,14,2,2,0,46,46,46,10140000.0,0.01,0.006,55.17
A1-01700,A1,21509103,3,3,1,3,1,1,0,107,191,114,10140000.0,0.01,0.007,69.603
A1-01701,A1,68455337,3,3,1,3,1,1,0,79,212,116,10140000.0,0.01,0.006,58.029
A1-01702,A1,74457727,2,2,1,2,1,1,0,94,288,106,10140000.0,0.01,0.006,57.168
A1-01703,A1,76222645,20,20,1,10,2,2,0,64,64,64,10140000.0,0.01,0.005,53.668
A1-01704,A1,92067438,9,9,1,9,1,1,0,67,67,67,10140000.0,0.01,0.003,27.663
A1-01705,A1,98837913,3,3,1,3,1,1,0,96,190,96,10140000.0,0.01,0.005,51.888
A1-01706,A1,51858172,11,11,1,11,1,1,0,119,54,119,10140000.0,0.01,0.009,85.008
