loc_inst_code,LOCATION_TYPE,ITEM_ID,QTY_ALLOCATED,MAX_UNITS,GRID_X,GRID_Y,GRID_Z,FULL_LAYERS,PARTIAL_UNITS,ORIENT_X_MM,ORIENT_Y_MM,ORIENT_Z_MM,LOCATION_VOL_MM3,LOCATION_VOL_M3,STORED_VOL_M3,UTILIZATION_PCT
A1-01185,A1,85692352,56,56,2,14,2,2,0,45,45,45,10140000.0,0.01,0.005,52.365
A1-01186,A1,44693706,7,7,1,7,1,1,0,103,91,103,10140000.0,0.01,0.007,67.608
A1-01187,A1,21652350,12,12,1,12,1,1,0,107,53,107,10140000.0,0.01,0.007,72.623
A1-01188,A1,19780058,8,8,1,8,1,1,0,88,80,88,10140000.0,0.01,0.005,50.33
A1-01189,A1,14007567,8,8,1,8,1,1,0,84,79,83,10140000.0,0.01,0.004,43.562
A1-01190,A1,21652350,12,12,1,12,1,1,0,107,53,107,10140000.0,0.01,0.007,72.623
A1-01191,A1,27509045,9,9,1,9,1,1,0,68,68,68,10140000.0,0.01,0.003,28.779
A1-01192,A1,63633384,1,1,1,1,1,1,0,107,451,120,10140000.0,0.01,0.006,57.36
A1-01193,A1,87934851,8,8,1,8,1,1,0,115,78,107,10140000.0,0.01,0.008,76.498
A1-01194,A1,44275817,9,9,1,9,1,1,0,71,68,71,10140000.0,0.01,0.003,30.783
A1-01195,A1,53715542,16,16,1,8,2,2,0,77,77,53,10140000.0,0.01,0.005,50.312
A1-01196,A1,81650688,44,44,2,11,2,2,0,56,56,56,10140000.0,0.01,0.008,77.849
A1-01197,A1,83791928,10,10,2,5,1,1,0,41,125,125,10140000.0,0.01,0.007,64.875
A1-01198,A1,78399970,4,4,1,2,2,2,0,79,246,64,10140000.0,0.01,0.005,49.655
A1-01199,A1,71087565,9,9,3,3,1,1,0,36,183,128,10140000.0,0.01,0.008,76.659
A1-01200,A1,82340180,8,8,2,4,1,1,0,48,132,122,10140000.0,0.01,0.006,62.122
A1-01201,A1,68115412,1,1,1,1,1,1,0,69,429,107,10140000.0,0.01,0.003,31.768
A1-01202,A1,22306157,9,9,1,9,1,1,0,68,68,68,10140000.0,0.01,0.003,28.155
A1-01203,A1,20194751,12,12,1,6,2,2,0,118,96,55,10140000.0,0.01,0.008,74.882
A1-01204,A1,57817951,2,2,2,1,1,1,0,57,479,119,10140000.0,0.01,0.007,65.584
A1-01205,A1,49914399,4,4,1,4,1,1,0,89,161,126,10140000.0,0.01,0.007,71.746
A1-01206,A1,90167492,3,3,1,3,1,1,0,69,165,69,10140000.0,0.01,0.002,23.433
A1-01207,A1,72915673,6,6,1,6,1,1,0,103,103,103,10140000.0,0.01,0.007,65.986
A1-01208,A1,13025486,2,2,1,2,1,1,0,83,220,127,10140000.0,0.01,0.005,46.332
A1-01209,A1,37031433,90,90,2,15,3,3,0,41,41,41,10140000.0,0.01,0.006,61.621
A1-01210,A1,52503536,3,3,1,3,1,1,0,99,169,129,10140000.0,0.01,0.007,64.174
A1-01211,A1,15012621,4,4,1,4,1,1,0,87,159,89,10140000.0,0.01,0.005,49.454
A1-01212,A1,58646657,3,3,1,3,1,1,0,81,181,81,10140000.0,0.01,0.004,35.959
A1-01213,A1,51858172,11,11,1,11,1,1,0,119,54,119,10140000.0,0.01,0.009,85.008
A1-01214,A1,21300411,14,14,1,14,1,1,0,114,43,123,10140000.0,0.01,0.009,84.923
A1-01215,A1,60316326,20,20,1,10,2,2,0,62,60,60,10140000.0,0.01,0.005,45.493
A1-01216,A1,47302653,20,20,1,10,2,2,0,100,61,61,10140000.0,0.01,0.008,74.149
A1-01217,A1,65342178,8,8,1,8,1,1,0,114,80,114,10140000.0,0.01,0.008,82.375
A1-01218,A1,49901446,3,3,1,3,1,1,0,108,207,113,10140000.0,0.01,0.008,75.041
A1-01219,A1,15044559,7,7,1,7,1,1,0,109,92,92,10140000.0,0.01,0.007,64.281
A1-01220,A1,61444107,2,2,1,2,1,1,0,98,252,120,10140000.0,0.01,0.006,59.382
A1-01221,A1,11414623,2,2,2,1,1,1,0,55,347,87,10140000.0,0.01,0.003,33.412
A1-01222,A1,57817951,2,2,2,1,1,1,0,57,479,119,10140000.0,0.01,0.007,65.584
A1-01223,A1,20231492,4,4,2,2,1,1,0,45,242,108,10140000.0,0.01,0.005,47.375
A1-01224,A1,99926910,9,9,1,9,1,1,0,72,72,72,10140000.0,0.01,0.003,33.267
A1-01225,A1,58646657,3,3,1,3,1,1,0,81,181,81,10140000.0,0.01,0.004,35.959
A1-01226,A1,72758854,24,24,1,8,3,3,0,78,78,41,10140000.0,0.01,0.006,59.777
A1-01227,A1,20547743,2,2,1,2,1,1,0,87,244,87,10140000.0,0.01,0.004,36.838
A1-01228,A1,96342507,20,20,1,10,2,2,0,76,63,63,10140000.0,0.01,0.006,61.852
A1-01229,A1,12877547,96,96,2,16,3,3,0,40,40,40,10140000.0,0.01,0.006,63.359
A1-01230,A1,72277066,3,3,1,3,1,1,0,83,163,83,10140000.0,0.01,0.003,33.665
A1-01231,A1,16993558,7,7,1,7,1,1,0,90,90,90,10140000.0,0.01,0.005,50.493
A1-01232,A1,84050553,6,6,2,3,1,1,0,56,182,126,10140000.0,0.01,0.008,77.526
A1-01233,A1,83262649,4,4,1,2,2,2,0,64,256,64,10140000.0,0.01,0.004,41.769
A1-01234,A1,48960802,4,4,2,2,1,1,0,49,256,103,10140000.0,0.01,0.005,52.099
A1-01235,A1,79889357,40,40,2,10,2,2,0,59,63,63,10140000.0,0.01,0.01,95.729
A1-01236,A1,94996182,52,52,2,13,2,2,0,47,47,47,10140000.0,0.01,0.006,56.008
A1-01237,A1,23329712,6,6,1,3,2,2,0,108,194,60,10140000.0,0.01,0.008,75.492
A1-01238,A1,65995873,3,3,1,3,1,1,0,79,173,79,10140000.0,0.01,0.003,32.631
A1-01239,A1,76171864,12,12,1,6,2,2,0,108,108,55,10140000.0,0.01,0.008,76.894
A1-01240,A1,96016879,6,6,2,3,1,1,0,53,210,88,10140000.0,0.01,0.006,58.422
A1-01241,A1,62284622,7,7,1,7,1,1,0,86,81,86,10140000.0,0.01,0.004,42.194
A1-01242,A1,82451595,27,27,1,9,3,3,0,65,65,35,10140000.0,0.01,0.004,41.398
A1-01243,A1,39700906,153,153,3,17,3,3,0,37,37,37,10140000.0,0.01,0.008,81.495
A1-01244,A1,27913596,52,52,2,13,2,2,0,49,49,49,10140000.0,0.01,0.006,62.576
A1-01245,A1,38412970,3,3,1,3,1,1,0,72,172,90,10140000.0,0.01,0.003,33.114
A1-01246,A1,26575105,2,2,1,2,1,1,0,119,297,119,10140000.0,0.01,0.008,83.738
A1-01247,A1,11239329,12,12,2,6,1,1,0,54,94,124,10140000.0,0.01,0.008,76.766
A1-01248,A1,64372547,4,4,2,2,1,1,0,52,239,68,10140000.0,0.01,0.003,34.03
A1-01249,A1,18796696,4,4,1,2,2,2,0,108,245,65,10140000.0,0.01,0.007,68.075
A1-01250,A1,77263003,5,5,1,5,1,1,0,112,124,121,10140000.0,0.01,0.009,84.332
A1-01251,A1,97407142,14,14,1,14,1,1,0,88,44,88,10140000.0,0.01,0.005,47.796
A1-01252,A1,34068374,8,8,1,8,1,1,0,75,72,72,10140000.0,0.01,0.003,31.572
A1-01253,A1,32618525,9,9,1,9,1,1,0,76,67,76,10140000.0,0.01,0.004,34.632
A1-01254,A1,69114603,56,56,2,14,2,2,0,45,45,45,10140000.0,0.01,0.005,52.365
A1-01255,A1,72915673,6,6,1,6,1,1,0,103,103,103,10140000.0,0.01,0.007,65.986
A1-01256,A1,17785157,4,4,2,2,1,1,0,52,241,109,10140000.0,0.01,0.006,54.277
A1-01257,A1,15053923,14,14,2,7,1,1,0,47,85,125,10140000.0,0.01,0.007,69.707
A1-01258,A1,69114603,56,56,2,14,2,2,0,45,45,45,10140000.0,0.01,0.005,52.365
A1-01259,A1,17635673,52,52,2,13,2,2,0,48,48,48,10140000.0,0.01,0.006,57.426
A1-01260,A1,94511207,3,3,1,3,1,1,0,72,183,72,10140000.0,0.01,0.003,28.52
A1-01261,A1,17259944,8,8,1,8,1,1,0,73,73,73,10140000.0,0.01,0.003,31.327
A1-01262,A1,80490053,8,8,1,8,1,1,0,82,74,82,10140000.0,0.01,0.004,39.628
A1-01263,A1,62327842,2,2,1,2,1,1,0,103,218,107,10140000.0,0.01,0.005,48.045
A1-01264,A1,57268104,7,7,1,7,1,1,0,87,87,87,10140000.0,0.01,0.005,45.773
A1-01265,A1,26926716,90,90,2,15,3,3,0,41,41,41,10140000.0,0.01,0.006,61.621
A1-01266,A1,17368103,48,48,2,12,2,2,0,53,53,53,10140000.0,0.01,0.007,72.895
A1-01267,A1,39706272,1,1,1,1,1,1,0,80,435,108,10140000.0,0.01,0.004,37.786
A1-01268,A1,68912229,3,3,1,3,1,1,0,111,168,111,10140000.0,0.01,0.006,61.497
A1-01269,A1,36485002,12,12,1,6,2,2,0,106,96,60,10140000.0,0.01,0.007,72.543
A1-01270,A1,90904679,4,4,1,4,1,1,0,85,146,96,10140000.0,0.01,0.005,47.564
A1-01271,A1,11748668,2,2,1,2,1,1,0,78,220,78,10140000.0,0.01,0.003,26.756
A1-01272,A1,21695044,6,6,1,3,2,2,0,70,197,60,10140000.0,0.01,0.005,49.988
A1-01273,A1,44209232,38,38,1,19,2,2,0,111,34,62,10140000.0,0.01,0.009,89.093
A1-01274,A1,20547743,2,2,1,2,1,1,0,87,244,87,10140000.0,0.01,0.004,36.838
A1-01275,A1,89980314,12,12,3,4,1,1,0,35,147,72,10140000.0,0.01,0.004,44.335
A1-01276,A1,44870648,2,2,1,2,1,1,0,71,234,71,10140000.0,0.01,0.002,23.732
A1-01277,A1,22773528,8,8,1,8,1,1,0,99,75,75,10140000.0,0.01,0.005,44.996
A1-01278,A1,34747094,8,8,1,8,1,1,0,92,76,76,10140000.0,0.01,0.004,42.172
A1-01279,A1,21810233,3,3,1,3,1,1,0,89,208,90,10140000.0,0.01,0.005,49.614
A1-01280,A1,30967336,1,1,1,1,1,1,0,114,457,114,10140000.0,0.01,0.006,59.087
A1-01281,A1,17785157,4,4,2,2,1,1,0,52,241,109,10140000.0,0.01,0.006,54.277
A1-01282,A1,18147446,3,3,1,3,1,1,0,70,176,108,10140000.0,0.01,0.004,39.855
A1-01283,A1,85593067,1,1,1,1,1,1,0,86,413,124,10140000.0,0.01,0.004,43.947
A1-01284,A1,58715777,6,6,1,6,1,1,0,115,105,105,10140000.0,0.01,0.008,76.911
A1-01285,A1,87588208,4,4,1,2,2,2,0,69,259,64,10140000.0,0.01,0.005,45.389
A1-01286,A1,90645727,1,1,1,1,1,1,0,86,433,108,10140000.0,0.01,0.004,39.837
A1-01287,A1,17380336,21,21,1,7,3,3,0,89,89,40,10140000.0,0.01,0.007,67.066
A1-01288,A1,83798039,9,9,1,9,1,1,0,65,65,65,10140000.0,0.01,0.003,25.171
A1-01289,A1,52503536,3,3,1,3,1,1,0,99,169,129,10140000.0,0.01,0.007,64.174
A1-01290,A1,15012621,4,4,1,4,1,1,0,87,159,89,10140000.0,0.01,0.005,49.454
A1-01291,A1,22970479,8,8,1,8,1,1,0,74,74,74,10140000.0,0.01,0.003,33.018
A1-01292,A1,74460545,8,8,1,8,1,1,0,97,79,85,10140000.0,0.01,0.005,51.965
A1-01293,A1,10487244,16,16,1,8,2,2,0,75,75,64,10140000.0,0.01,0.006,57.197
A1-01294,A1,93930535,12,12,1,6,2,2,0,107,107,63,10140000.0,0.01,0.009,86.801
A1-01295,A1,11969212,6,6,1,6,1,1,0,100,100,100,10140000.0,0.01,0.006,59.527
A1-01296,A1,76432410,4,4,2,2,1,1,0,54,227,112,10140000.0,0.01,0.006,54.451
A1-01297,A1,38051331,4,4,2,2,1,1,0,59,240,89,10140000.0,0.01,0.005,50.797
A1-01298,A1,95190435,3,3,1,3,1,1,0,88,200,105,10140000.0,0.01,0.006,55.392
A1-01299,A1,11059918,9,9,1,9,1,1,0,71,67,71,10140000.0,0.01,0.003,30.291
A1-01300,A1,81988748,48,48,2,12,2,2,0,52,52,52,10140000.0,0.01,0.007,69.284
A1-01301,A1,58646657,3,3,1,3,1,1,0,81,181,81,10140000.0,0.01,0.004,35.959
A1-01302,A1,89828011,4,4,1,4,1,1,0,71,149,71,10140000.0,0.01,0.003,30.005
A1-01303,A1,13997098,8,8,1,8,1,1,0,109,79,126,10140000.0,0.01,0.009,86.971
A1-01304,A1,91537988,9,9,1,9,1,1,0,77,68,77,10140000.0,0.01,0.004,36.21
A1-01305,A1,32103535,4,4,1,4,1,1,0,78,162,118,10140000.0,0.01,0.006,59.114
A1-01306,A1,58296423,6,6,1,6,1,1,0,104,104,104,10140000.0,0.01,0.007,68.303
A1-01307,A1,34747094,8,8,1,8,1,1,0,92,76,76,10140000.0,0.01,0.004,42.172
A1-01308,A1,92810596,4,4,1,4,1,1,0,96,134,96,10140000.0,0.01,0.005,49.327
A1-01309,A1,36065878,6,6,1,6,1,1,0,93,93,93,10140000.0,0.01,0.005,48.212
A1-01310,A1,76856852,4,4,1,4,1,1,0,79,158,127,10140000.0,0.01,0.006,63.346
A1-01311,A1,10526283,6,6,1,6,1,1,0,113,105,108,10140000.0,0.01,0.008,76.513
A1-01312,A1,26391885,4,4,2,2,1,1,0,52,230,126,10140000.0,0.01,0.006,59.938
A1-01313,A1,89806593,52,52,2,13,2,2,0,48,48,48,10140000.0,0.01,0.006,57.784
A1-01314,A1,97833595,6,6,2,3,1,1,0,44,176,109,10140000.0,0.01,0.005,50.296
A1-01315,A1,35109273,4,4,1,2,2,2,0,64,227,64,10140000.0,0.01,0.004,36.89
A1-01316,A1,80977089,8,8,1,8,1,1,0,93,80,80,10140000.0,0.01,0.005,47.668
A1-01317,A1,76569076,24,24,1,8,3,3,0,72,72,42,10140000.0,0.01,0.005,53.1
A1-01318,A1,17259944,8,8,1,8,1,1,0,73,73,73,10140000.0,0.01,0.003,31.327
A1-01319,A1,22871309,8,8,1,4,2,2,0,109,140,62,10140000.0,0.01,0.008,75.368
A1-01320,A1,51675129,8,8,1,8,1,1,0,74,74,74,10140000.0,0.01,0.003,32.492
A1-01321,A1,83791928,10,10,2,5,1,1,0,41,125,125,10140000.0,0.01,0.007,64.875
A1-01322,A1,92871885,52,52,2,13,2,2,0,47,47,47,10140000.0,0.01,0.006,54.269
A1-01323,A1,93930535,12,12,1,6,2,2,0,107,107,63,10140000.0,0.01,0.009,86.801
A1-01324,A1,25655207,8,8,1,8,1,1,0,78,74,78,10140000.0,0.01,0.004,35.76
A1-01325,A1,46190204,3,3,1,3,1,1,0,81,167,81,10140000.0,0.01,0.003,33.221
A1-01326,A1,57537552,16,16,2,4,2,2,0,50,144,64,10140000.0,0.01,0.008,75.063
A1-01327,A1,38718203,8,8,1,8,1,1,0,75,75,75,10140000.0,0.01,0.003,34.225
A1-01328,A1,69744184,144,144,3,16,3,3,0,39,39,39,10140000.0,0.01,0.009,88.858
A1-01329,A1,70851147,20,20,1,10,2,2,0,68,62,62,10140000.0,0.01,0.005,53.425
A1-01330,A1,14035164,6,6,1,6,1,1,0,107,107,107,10140000.0,0.01,0.007,72.691
A1-01331,A1,76869652,20,20,1,10,2,2,0,69,63,63,10140000.0,0.01,0.006,54.956
A1-01332,A1,97199784,1,1,1,1,1,1,0,110,441,110,10140000.0,0.01,0.005,53.092
A1-01333,A1,30401879,9,9,3,3,1,1,0,38,211,72,10140000.0,0.01,0.005,52.575
A1-01334,A1,83474400,7,7,1,7,1,1,0,85,85,85,10140000.0,0.01,0.004,42.395
A1-01335,A1,68832013,8,8,2,4,1,1,0,51,134,125,10140000.0,0.01,0.007,67.713
A1-01336,A1,25660901,4,4,1,4,1,1,0,73,139,87,10140000.0,0.01,0.004,35.136
A1-01337,A1,69646369,44,44,2,11,2,2,0,56,56,56,10140000.0,0.01,0.008,76.204
A1-01338,A1,11455319,2,2,1,2,1,1,0,74,245,75,10140000.0,0.01,0.003,26.996
A1-01339,A1,58278646,6,6,1,6,1,1,0,94,94,94,10140000.0,0.01,0.005,50.572
A1-01340,A1,76168621,8,8,1,8,1,1,0,74,74,74,10140000.0,0.01,0.003,32.754
A1-01341,A1,31342124,9,9,1,9,1,1,0,67,67,67,10140000.0,0.01,0.003,26.815
A1-01342,A1,67005740,1,1,1,1,1,1,0,92,371,92,10140000.0,0.01,0.003,31.645
A1-01343,A1,54001482,2,2,1,2,1,1,0,87,230,101,10140000.0,0.01,0.004,40.474
A1-01344,A1,16451048,4,4,1,4,1,1,0,75,133,96,10140000.0,0.01,0.004,38.401
A1-01345,A1,85653644,5,5,1,5,1,1,0,77,129,129,10140000.0,0.01,0.007,64.567
A1-01346,A1,25359483,20,20,1,10,2,2,0,63,63,63,10140000.0,0.01,0.005,50.742
A1-01347,A1,68175500,8,8,2,4,1,1,0,46,132,118,10140000.0,0.01,0.006,57.21
A1-01348,A1,24555860,3,3,1,3,1,1,0,69,200,78,10140000.0,0.01,0.003,32.339
A1-01349,A1,30757012,2,2,1,2,1,1,0,94,255,106,10140000.0,0.01,0.005,50.821
A1-01350,A1,96342507,20,20,1,10,2,2,0,76,63,63,10140000.0,0.01,0.006,61.852
A1-01351,A1,95759180,3,3,1,3,1,1,0,67,193,72,10140000.0,0.01,0.003,28.068
A1-01352,A1,71087565,9,9,3,3,1,1,0,36,183,128,10140000.0,0.01,0.008,76.659
A1-01353,A1,82034620,2,2,1,2,1,1,0,76,234,76,10140000.0,0.01,0.003,26.904
A1-01354,A1,98675260,8,8,1,8,1,1,0,78,78,78,10140000.0,0.01,0.004,37.729
A1-01355,A1,49671522,48,48,2,12,2,2,0,53,53,53,10140000.0,0.01,0.007,70.874
A1-01356,A1,95308390,9,9,1,9,1,1,0,84,66,84,10140000.0,0.01,0.004,42.018
A1-01357,A1,55493623,8,8,1,8,1,1,0,78,78,78,10140000.0,0.01,0.004,38.751
A1-01358,A1,95595925,12,12,3,4,1,1,0,37,143,98,10140000.0,0.01,0.006,62.744
A1-01359,A1,30967336,1,1,1,1,1,1,0,114,457,114,10140000.0,0.01,0.006,59.087
A1-01360,A1,99409110,90,90,2,15,3,3,0,41,41,41,10140000.0,0.01,0.006,62.525
A1-01361,A1,76585596,1,1,1,1,1,1,0,104,402,104,10140000.0,0.01,0.004,42.955
A1-01362,A1,11969212,6,6,1,6,1,1,0,100,100,100,10140000.0,0.01,0.006,59.527
A1-01363,A1,19186316,10,10,2,5,1,1,0,57,129,129,10140000.0,0.01,0.01,94.436
A1-01364,A1,67826997,2,2,1,2,1,1,0,87,260,87,10140000.0,0.01,0.004,39.009
A1-01365,A1,17091400,4,4,1,2,2,2,0,87,264,61,10140000.0,0.01,0.006,56.142
A1-01366,A1,75336730,2,2,1,2,1,1,0,76,248,105,10140000.0,0.01,0.004,39.218
A1-01367,A1,24086795,2,2,2,1,1,1,0,54,418,118,10140000.0,0.01,0.005,53.246
A1-01368,A1,80155642,9,9,1,3,3,3,0,119,210,43,10140000.0,0.01,0.01,96.556
A1-01369,A1,99150482,24,24,1,8,3,3,0,72,72,36,10140000.0,0.01,0.005,45.654
A1-01370,A1,79450765,4,4,1,4,1,1,0,69,144,99,10140000.0,0.01,0.004,39.161
A1-01371,A1,32866614,7,7,1,7,1,1,0,94,90,94,10140000.0,0.01,0.006,55.859
A1-01372,A1,60196002,2,2,1,2,1,1,0,75,284,123,10140000.0,0.01,0.005,52.514
A1-01373,A1,59734720,20,20,1,10,2,2,0,64,64,64,10140000.0,0.01,0.005,53.42
A1-01374,A1,12648420,11,11,1,11,1,1,0,118,57,118,10140000.0,0.01,0.009,87.455
A1-01375,A1,38170794,3,3,1,3,1,1,0,110,205,116,10140000.0,0.01,0.008,78.075
A1-01376,A1,51386601,6,6,2,3,1,1,0,49,189,123,10140000.0,0.01,0.007,67.986
A1-01377,A1,18748474,2,2,1,2,1,1,0,73,242,85,10140000.0,0.01,0.003,30.069
A1-01378,A1,78194478,7,7,1,7,1,1,0,113,86,86,10140000.0,0.01,0.006,58.284
A1-01379,A1,55638183,3,3,1,3,1,1,0,67,175,67,10140000.0,0.01,0.002,23.351
A1-01380,A1,60196002,2,2,1,2,1,1,0,75,284,123,10140000.0,0.01,0.005,52.514
A1-01381,A1,44209232,38,38,1,19,2,2,0,111,34,62,10140000.0,0.01,0.009,89.093
A1-01382,A1,48932813,4,4,1,2,2,2,0,62,236,62,10140000.0,0.01,0.004,35.862
A1-01383,A1,83474400,7,7,1,7,1,1,0,85,85,85,10140000.0,0.01,0.004,42.395
A1-01384,A1,23920510,7,7,1,7,1,1,0,90,90,90,10140000.0,0.01,0.005,50.999
A1-01385,A1,76097720,1,1,1,1,1,1,0,111,444,111,10140000.0,0.01,0.005,54.12
A1-01386,A1,89722440,6,6,3,2,1,1,0,36,248,87,10140000.0,0.01,0.005,45.998
A1-01387,A1,85554601,9,9,1,9,1,1,0,83,69,83,10140000.0,0.01,0.004,42.864
A1-01388,A1,57788977,15,15,1,15,1,1,0,109,42,109,10140000.0,0.01,0.008,74.714
A1-01389,A1,91113371,1,1,1,1,1,1,0,97,472,118,10140000.0,0.01,0.005,53.732
A1-01390,A1,42464363,2,2,1,2,1,1,0,69,264,69,10140000.0,0.01,0.003,25.509
A1-01391,A1,38051331,4,4,2,2,1,1,0,59,240,89,10140000.0,0.01,0.005,50.797
A1-01392,A1,28868742,3,3,1,3,1,1,0,78,199,84,10140000.0,0.01,0.004,39.033
A1-01393,A1,26668225,52,52,2,13,2,2,0,48,48,48,10140000.0,0.01,0.006,59.964
A1-01394,A1,92855113,4,4,2,2,1,1,0,57,227,78,10140000.0,0.01,0.004,40.156
A1-01395,A1,25655207,8,8,1,8,1,1,0,78,74,78,10140000.0,0.01,0.004,35.76
A1-01396,A1,97618514,44,44,2,11,2,2,0,58,58,58,10140000.0,0.01,0.009,85.103
A1-01397,A1,12648420,11,11,1,11,1,1,0,118,57,118,10140000.0,0.01,0.009,87.455
A1-01398,A1,82780678,4,4,1,2,2,2,0,79,265,62,10140000.0,0.01,0.005,52.118
A1-01399,A1,82401754,9,9,3,3,1,1,0,36,205,76,10140000.0,0.01,0.005,50.84
A1-01400,A1,69646369,44,44,2,11,2,2,0,56,56,56,10140000.0,0.01,0.008,76.204
A1-01401,A1,18147446,3,3,1,3,1,1,0,70,176,108,10140000.0,0.01,0.004,39.855
A1-01402,A1,61241136,7,7,1,7,1,1,0,114,88,97,10140000.0,0.01,0.007,67.597
A1-01403,A1,96345796,27,27,3,9,1,1,0,37,68,129,10140000.0,0.01,0.009,89.183
A1-01404,A1,48960802,4,4,2,2,1,1,0,49,256,103,10140000.0,0.01,0.005,52.099
A1-01405,A1,54984607,90,90,2,15,3,3,0,43,43,43,10140000.0,0.01,0.007,71.062
A1-01406,A1,39021455,8,8,1,8,1,1,0,89,81,89,10140000.0,0.01,0.005,50.847
A1-01407,A1,69865471,7,7,1,7,1,1,0,82,82,127,10140000.0,0.01,0.006,59.809
A1-01408,A1,98989710,2,2,1,2,1,1,0,75,240,125,10140000.0,0.01,0.005,45.003
A1-01409,A1,13054294,153,153,3,17,3,3,0,38,38,38,10140000.0,0.01,0.008,83.45
A1-01410,A1,76904677,9,9,1,9,1,1,0,69,69,69,10140000.0,0.01,0.003,29.285
A1-01411,A1,37347901,2,2,1,2,1,1,0,104,296,104,10140000.0,0.01,0.007,64.353
A1-01412,A1,90167492,3,3,1,3,1,1,0,69,165,69,10140000.0,0.01,0.002,23.433
A1-01413,A1,25188373,6,6,3,2,1,1,0,35,224,88,10140000.0,0.01,0.004,41.21
A1-01414,A1,70014196,9,9,1,9,1,1,0,93,66,93,10140000.0,0.01,0.005,51.755
A1-01415,A1,26328187,2,2,1,2,1,1,0,84,245,126,10140000.0,0.01,0.005,52.048
A1-01416,A1,49718551,4,4,1,4,1,1,0,60,158,129,10140000.0,0.01,0.005,48.987
A1-01417,A1,48691688,10,10,1,10,1,1,0,114,60,111,10140000.0,0.01,0.008,75.739
A1-01418,A1,14015565,14,14,1,7,2,2,0,88,88,58,10140000.0,0.01,0.006,62.578
A1-01419,A1,54030830,1,1,1,1,1,1,0,106,355,106,10140000.0,0.01,0.004,39.411
A1-01420,A1,51927166,2,2,2,1,1,1,0,44,372,115,10140000.0,0.01,0.004,37.834
A1-01421,A1,76569076,24,24,1,8,3,3,0,72,72,42,10140000.0,0.01,0.005,53.1
A1-01422,A1,65342178,8,8,1,8,1,1,0,114,80,114,10140000.0,0.01,0.008,82.375
A1-01423,A1,47435332,16,16,1,8,2,2,0,79,79,49,10140000.0,0.01,0.005,48.943
A1-01424,A1,47768558,96,96,2,16,3,3,0,40,40,40,10140000.0,0.01,0.006,61.505
A1-01425,A1,57537552,16,16,2,4,2,2,0,50,144,64,10140000.0,0.01,0.008,75.063
A1-01426,A1,25655207,8,8,1,8,1,1,0,78,74,78,10140000.0,0.01,0.004,35.76
A1-01427,A1,84714709,9,9,1,9,1,1,0,68,68,68,10140000.0,0.01,0.003,28.779
A1-01428,A1,22970479,8,8,1,8,1,1,0,74,74,74,10140000.0,0.01,0.003,33.018
A1-01429,A1,89069779,3,3,1,3,1,1,0,84,168,113,10140000.0,0.01,0.005,47.867
A1-01430,A1,11239329,12,12,2,6,1,1,0,54,94,124,10140000.0,0.01,0.008,76.766
A1-01431,A1,95595925,12,12,3,4,1,1,0,37,143,98,10140000.0,0.01,0.006,62.744
A1-01432,A1,82400466,6,6,1,3,2,2,0,92,163,63,10140000.0,0.01,0.006,56.447
A1-01433,A1,84561481,1,1,1,1,1,1,0,113,377,113,10140000.0,0.01,0.005,47.512
A1-01434,A1,22306157,9,9,1,9,1,1,0,68,68,68,10140000.0,0.01,0.003,28.155
A1-01435,A1,77437417,8,8,2,4,1,1,0,51,147,118,10140000.0,0.01,0.007,70.223
A1-01436,A1,60691290,6,6,1,3,2,2,0,79,163,62,10140000.0,0.01,0.005,47.807
A1-01437,A1,64762670,9,9,1,3,3,3,0,77,196,42,10140000.0,0.01,0.006,57.307
A1-01438,A1,78283559,6,6,1,3,2,2,0,61,198,61,10140000.0,0.01,0.005,44.469
A1-01439,A1,90904679,4,4,1,4,1,1,0,85,146,96,10140000.0,0.01,0.005,47.564
A1-01440,A1,13997098,8,8,1,8,1,1,0,109,79,126,10140000.0,0.01,0.009,86.971
A1-01441,A1,93254897,1,1,1,1,1,1,0,97,390,97,10140000.0,0.01,0.004,36.779
A1-01442,A1,62327842,2,2,1,2,1,1,0,103,218,107,10140000.0,0.01,0.005,48.045
A1-01443,A1,35402644,6,6,1,6,1,1,0,114,106,114,10140000.0,0.01,0.008,82.451
A1-01444,A1,54525097,24,24,1,8,3,3,0,86,75,42,10140000.0,0.01,0.007,66.35
A1-01445,A1,86624645,7,7,1,7,1,1,0,82,82,82,10140000.0,0.01,0.004,38.063
A1-01446,A1,89828011,4,4,1,4,1,1,0,71,149,71,10140000.0,0.01,0.003,30.005
A1-01447,A1,50039967,8,8,2,4,1,1,0,45,143,111,10140000.0,0.01,0.006,56.961
A1-01448,A1,23215957,2,2,1,2,1,1,0,114,226,120,10140000.0,0.01,0.006,61.843
A1-01449,A1,56829788,24,24,1,8,3,3,0,75,75,38,10140000.0,0.01,0.005,51.403
A1-01450,A1,14035164,6,6,1,6,1,1,0,107,107,107,10140000.0,0.01,0.007,72.691
A1-01451,A1,78562856,3,3,1,3,1,1,0,74,166,103,10140000.0,0.01,0.004,37.709
A1-01452,A1,75336730,2,2,1,2,1,1,0,76,248,105,10140000.0,0.01,0.004,39.218
A1-01453,A1,54938042,153,153,3,17,3,3,0,36,36,36,10140000.0,0.01,0.008,75.811
A1-01454,A1,91939042,84,84,2,14,3,3,0,45,45,33,10140000.0,0.01,0.006,57.361
A1-01455,A1,23099894,4,4,1,4,1,1,0,80,155,80,10140000.0,0.01,0.004,39.853
